Table 1
,,,,,,,,,,,,
,Date,S&P/TSX 60,Date,S&P/TSX Composite Index,Date,XAUCAD,Date,CADUSD,Date,10-year Canadian Bond,Date,3-month Canadian Bond
,2017-08-18,881.091,2017-08-21,14951.88,2017-10-24,1618.1011,2017-10-24,0.7889,2017-08-10,1.850,2017-08-03,0.719
,2017-08-17,886.246,2017-08-18,14952.33,2017-10-23,1621.8950,2017-10-23,0.7907,2017-08-09,1.905,2017-08-02,0.725
,2017-08-16,889.098,2017-08-17,15033.64,2017-10-20,1616.7913,2017-10-20,0.7920,2017-08-08,1.933,2017-08-01,0.728
,2017-08-15,891.311,2017-08-16,15082.21,2017-10-19,1610.7883,2017-10-19,0.8009,2017-08-04,1.919,2017-07-31,0.728
,2017-08-14,892.966,2017-08-15,15097.84,2017-10-18,1597.5791,2017-10-18,0.8022,2017-08-03,1.890,2017-07-28,0.724
,2017-08-11,886.381,2017-08-14,15119.91,2017-10-17,1609.2856,2017-10-17,0.7986,2017-08-02,1.938,2017-07-27,0.719
,2017-08-10,889.508,2017-08-11,15033.38,2017-10-16,1622.1591,2017-10-16,0.7988,2017-08-01,1.954,2017-07-26,0.728
,2017-08-09,898.309,2017-08-10,15074.25,2017-10-13,1625.3463,2017-10-13,0.8021,2017-07-31,2.054,2017-07-25,0.710
,2017-08-08,900.798,2017-08-09,15217.33,2017-10-12,1613.8481,2017-10-12,0.8016,2017-07-28,2.026,2017-07-24,0.696
,2017-08-04,900.629,2017-08-08,15256.35,2017-10-11,1609.3367,2017-10-11,0.8026,2017-07-27,1.994,2017-07-21,0.692
,2017-08-03,896.470,2017-08-04,15257.97,2017-10-10,1611.9611,2017-10-10,0.7990,2017-07-26,1.967,2017-07-20,0.689
,2017-08-02,899.885,2017-08-03,15191.96,2017-10-09,1611.6326,2017-10-09,0.7967,2017-07-25,2.015,2017-07-19,0.688
,2017-08-01,894.492,2017-08-02,15265.63,2017-10-06,1599.9535,2017-10-06,0.7979,2017-07-24,1.920,2017-07-18,0.688
,2017-07-31,891.195,2017-08-01,15202.10,2017-10-05,1593.4592,2017-10-05,0.7958,2017-07-21,1.882,2017-07-17,0.688
,2017-07-28,889.431,2017-07-31,15143.87,2017-10-04,1590.4307,2017-10-04,0.8015,2017-07-20,1.880,2017-07-14,0.688
,2017-07-27,894.115,2017-07-28,15128.65,2017-10-03,1587.9166,2017-10-03,0.8008,2017-07-19,1.896,2017-07-13,0.719
,2017-07-26,892.407,2017-07-27,15191.36,2017-10-02,1589.8262,2017-10-02,0.7994,2017-07-18,1.859,2017-07-12,0.750
,2017-07-25,895.816,2017-07-26,15171.39,2017-09-29,1596.3718,2017-09-29,0.8019,2017-07-17,1.893,2017-07-11,0.734
,2017-07-24,892.075,2017-07-25,15202.37,2017-09-28,1599.9376,2017-09-28,0.8047,2017-07-14,1.894,2017-07-10,0.744
,2017-07-21,895.901,2017-07-24,15128.69,2017-09-27,1600.4889,2017-09-27,0.8014,2017-07-13,1.908,2017-07-07,0.739
,2017-07-20,900.839,2017-07-21,15183.13,2017-09-26,1597.2067,2017-09-26,0.8101,2017-07-12,1.873,2017-07-06,0.719
,2017-07-19,898.567,2017-07-20,15264.64,2017-09-25,1621.5414,2017-09-25,0.8083,2017-07-11,1.855,2017-07-05,0.721
,2017-07-18,893.043,2017-07-19,15244.71,2017-09-22,1600.8228,2017-09-22,0.8103,2017-07-10,1.888,2017-07-04,0.720
,2017-07-17,894.084,2017-07-18,15149.57,2017-09-21,1591.7820,2017-09-21,0.8112,2017-07-07,1.878,2017-06-30,0.703
,2017-07-14,894.793,2017-07-17,15165.36,2017-09-20,1603.3528,2017-09-20,0.8115,2017-07-06,1.831,2017-06-29,0.701
,2017-07-13,892.309,2017-07-14,15174.81,2017-09-19,1611.6317,2017-09-19,0.8135,2017-07-05,1.789,2017-06-28,0.702
,2017-07-12,892.182,2017-07-13,15135.00,2017-09-18,1607.1809,2017-09-18,0.8136,2017-07-04,1.836,2017-06-27,0.649
,2017-07-11,892.964,2017-07-12,15143.99,2017-09-15,1609.6992,2017-09-15,0.8202,2017-06-30,1.760,2017-06-26,0.643
,2017-07-10,890.436,2017-07-11,15149.14,2017-09-14,1617.5682,2017-09-14,0.8221,2017-06-29,1.704,2017-06-23,0.629
,2017-07-07,886.364,2017-07-10,15105.29,2017-09-13,1610.9082,2017-09-13,0.8214,2017-06-28,1.621,2017-06-22,0.661
,2017-07-06,889.044,2017-07-07,15027.16,2017-09-12,1622.9590,2017-09-12,0.8206,2017-06-27,1.567,2017-06-21,0.566
,2017-07-05,892.430,2017-07-06,15078.00,2017-09-11,1607.6637,2017-09-11,0.8258,2017-06-26,1.461,2017-06-20,0.556
,2017-07-04,890.087,2017-07-05,15153.12,2017-09-08,1637.3180,2017-09-08,0.8225,2017-06-23,1.473,2017-06-19,0.553
,2017-06-30,892.647,2017-07-04,15130.61,2017-09-07,1634.8431,2017-09-07,0.8253,2017-06-22,1.498,2017-06-16,0.539
,2017-06-29,895.850,2017-06-30,15182.19,2017-09-06,1631.3074,2017-09-06,0.8179,2017-06-21,1.488,2017-06-15,0.539
,2017-06-28,904.324,2017-06-29,15213.42,2017-09-05,1657.7169,2017-09-05,0.8082,2017-06-20,1.499,2017-06-14,0.538
,2017-06-27,900.368,2017-06-28,15355.58,2017-09-04,1656.1460,2017-09-04,0.8055,2017-06-19,1.540,2017-06-13,0.531
,2017-06-26,901.877,2017-06-27,15281.22,2017-09-01,1642.5582,2017-09-01,0.8067,2017-06-16,1.520,2017-06-12,0.518
,2017-06-23,901.457,2017-06-26,15316.02,2017-08-31,1649.4500,2017-08-31,0.8011,2017-06-15,1.527,2017-06-09,0.518
,2017-06-22,896.370,2017-06-23,15319.56,2017-08-30,1651.5862,2017-08-30,0.7923,2017-06-14,1.488,2017-06-08,0.512
,2017-06-21,892.834,2017-06-22,15219.90,2017-08-29,1638.1511,2017-08-29,0.7992,2017-06-13,1.561,2017-06-07,0.514
,2017-06-20,892.843,2017-06-21,15148.53,2017-08-28,1638.5543,2017-08-28,0.7995,2017-06-12,1.485,2017-06-06,0.513
,2017-06-19,900.271,2017-06-20,15149.60,2017-08-25,1611.3964,2017-08-25,0.8012,2017-06-09,1.422,2017-06-05,0.513
,2017-06-16,896.136,2017-06-19,15266.04,2017-08-24,1610.4730,2017-08-24,0.7987,2017-06-08,1.416,2017-06-02,0.520
,2017-06-15,893.884,2017-06-16,15192.54,2017-08-23,1620.3671,2017-08-23,0.7966,2017-06-07,1.407,2017-06-01,0.524
,2017-06-14,893.038,2017-06-15,15160.42,2017-08-22,1613.9412,2017-08-22,0.7962,2017-06-06,1.391,2017-05-31,0.530
,2017-06-13,904.863,2017-06-14,15170.13,2017-08-21,1622.2732,2017-08-21,0.7963,2017-06-05,1.411,2017-05-30,0.516
,2017-06-12,905.960,2017-06-13,15379.75,2017-08-18,1616.4371,2017-08-18,0.7946,2017-06-02,1.398,2017-05-29,0.515
,2017-06-09,912.516,2017-06-12,15383.80,2017-08-17,1632.9532,2017-08-17,0.7885,2017-06-01,1.423,2017-05-26,0.518
,2017-06-08,908.578,2017-06-09,15473.21,2017-08-16,1618.9093,2017-08-16,0.7925,2017-05-31,1.415,2017-05-25,0.520
,2017-06-07,905.222,2017-06-08,15423.08,2017-08-15,1622.0433,2017-08-15,0.7839,2017-05-30,1.413,2017-05-24,0.512
,2017-06-06,911.002,2017-06-07,15372.14,2017-08-14,1631.0897,2017-08-14,0.7860,2017-05-29,1.409,2017-05-23,0.507
,2017-06-05,909.076,2017-06-06,15464.56,2017-08-11,1634.4373,2017-08-11,0.7887,2017-05-26,1.443,2017-05-19,0.507
,2017-06-02,911.214,2017-06-05,15409.78,2017-08-10,1639.2739,2017-08-10,0.7847,2017-05-25,1.460,2017-05-18,0.507
,2017-06-01,912.995,2017-06-02,15442.75,2017-08-09,1621.9583,2017-08-09,0.7875,2017-05-24,1.477,2017-05-17,0.510
,2017-05-31,906.381,2017-06-01,15469.91,2017-08-08,1597.0348,2017-08-08,0.7895,2017-05-23,1.509,2017-05-16,0.506
,2017-05-30,907.533,2017-05-31,15349.91,2017-08-07,1594.7080,2017-08-07,0.7887,2017-05-19,1.473,2017-05-15,0.511
,2017-05-29,909.577,2017-05-30,15372.35,2017-08-04,1592.3409,2017-08-04,0.7905,2017-05-18,1.443,2017-05-12,0.498
,2017-05-26,909.268,2017-05-29,15421.91,2017-08-03,1596.9111,2017-08-03,0.7945,2017-05-17,1.446,2017-05-11,0.498
,2017-05-25,908.750,2017-05-26,15416.93,2017-08-02,1592.2665,2017-08-02,0.7955,2017-05-16,1.569,2017-05-10,0.502
,2017-05-24,908.333,2017-05-25,15410.73,2017-08-01,1591.0020,2017-08-01,0.7975,2017-05-15,1.592,2017-05-09,0.497
,2017-05-23,912.453,2017-05-24,15419.49,2017-07-31,1584.0454,2017-07-31,0.8014,2017-05-12,1.570,2017-05-08,0.495
,2017-05-19,910.583,2017-05-23,15476.94,2017-07-28,1578.3512,2017-07-28,0.8043,2017-05-11,1.603,2017-05-05,0.498
,2017-05-18,900.206,2017-05-19,15458.46,2017-07-27,1580.5933,2017-07-27,0.7966,2017-05-10,1.638,2017-05-04,0.507
,2017-05-17,898.894,2017-05-18,15277.20,2017-07-26,1569.0758,2017-07-26,0.8035,2017-05-09,1.619,2017-05-03,0.512
,2017-05-16,915.877,2017-05-17,15273.68,2017-07-25,1563.3168,2017-07-25,0.7995,2017-05-08,1.587,2017-05-02,0.516
,2017-05-15,922.559,2017-05-16,15543.33,2017-07-24,1570.3716,2017-07-24,0.7993,2017-05-05,1.541,2017-05-01,0.512
,2017-05-12,917.021,2017-05-15,15629.47,2017-07-21,1573.3114,2017-07-21,0.7976,2017-05-04,1.536,2017-04-28,0.518
,2017-05-11,917.211,2017-05-12,15537.88,2017-07-20,1566.9541,2017-07-20,0.7942,2017-05-03,1.541,2017-04-27,0.518
,2017-05-10,922.736,2017-05-11,15550.55,2017-07-19,1563.3322,2017-07-19,0.7933,2017-05-02,1.512,2017-04-26,0.518
,2017-05-09,919.649,2017-05-10,15633.21,2017-07-18,1568.8851,2017-07-18,0.7919,2017-05-01,1.574,2017-04-25,0.522
,2017-05-08,924.842,2017-05-09,15569.20,2017-07-17,1566.8477,2017-07-17,0.7877,2017-04-28,1.545,2017-04-24,0.529
,2017-05-05,920.597,2017-05-08,15652.08,2017-07-14,1554.0197,2017-07-14,0.7908,2017-04-27,1.575,2017-04-21,0.527
,2017-05-04,909.213,2017-05-05,15582.04,2017-07-13,1549.0062,2017-07-13,0.7860,2017-04-26,1.476,2017-04-20,0.534
,2017-05-03,916.772,2017-05-04,15396.70,2017-07-12,1556.1654,2017-07-12,0.7843,2017-04-25,1.520,2017-04-19,0.538
,2017-05-02,920.628,2017-05-03,15543.14,2017-07-11,1572.2876,2017-07-11,0.7743,2017-04-24,1.483,2017-04-18,0.538
,2017-05-01,917.553,2017-05-02,15619.65,2017-07-10,1565.0281,2017-07-10,0.7758,2017-04-21,1.466,2017-04-17,0.538
,2017-04-28,918.897,2017-05-01,15575.63,2017-07-07,1561.6544,2017-07-07,0.7766,2017-04-20,1.481,2017-04-13,0.538
,2017-04-27,914.339,2017-04-28,15586.13,2017-07-06,1590.0178,2017-07-06,0.7705,2017-04-19,1.463,2017-04-12,0.538
,2017-04-26,924.787,2017-04-27,15506.47,2017-07-05,1589.7732,2017-07-05,0.7718,2017-04-18,1.435,2017-04-11,0.539
,2017-04-25,930.542,2017-04-26,15649.54,2017-07-04,1582.6577,2017-07-04,0.7730,2017-04-17,1.514,2017-04-10,0.543
,2017-04-24,928.299,2017-04-25,15745.19,2017-07-03,1587.1077,2017-07-03,0.7688,2017-04-13,1.490,2017-04-07,0.543
,2017-04-21,920.260,2017-04-24,15712.46,2017-06-30,1609.1877,2017-06-30,0.7714,2017-04-12,1.504,2017-04-06,0.544
,2017-04-20,921.157,2017-04-21,15614.48,2017-06-29,1619.5643,2017-06-29,0.7689,2017-04-11,1.542,2017-04-05,0.554
,2017-04-19,915.540,2017-04-20,15625.56,2017-06-28,1629.1200,2017-06-28,0.7669,2017-04-10,1.596,2017-04-04,0.541
,2017-04-18,919.274,2017-04-19,15552.88,2017-06-27,1646.7865,2017-06-27,0.7577,2017-04-07,1.593,2017-04-03,0.544
,2017-04-17,924.032,2017-04-18,15622.57,2017-06-26,1648.6975,2017-06-26,0.7550,2017-04-06,1.547,2017-03-31,0.542
,2017-04-13,913.806,2017-04-17,15684.89,2017-06-23,1667.5121,2017-06-23,0.7538,2017-04-05,1.557,2017-03-30,0.532
,2017-04-12,920.275,2017-04-13,15535.48,2017-06-22,1654.9583,2017-06-22,0.7556,2017-04-04,1.581,2017-03-29,0.528
,2017-04-11,925.193,2017-04-12,15648.40,2017-06-21,1662.0004,2017-06-21,0.7500,2017-04-03,1.566,2017-03-28,0.522
,2017-04-10,926.529,2017-04-11,15727.11,2017-06-20,1649.3735,2017-06-20,0.7537,2017-03-31,1.622,2017-03-27,0.519
,2017-04-07,923.123,2017-04-10,15730.79,2017-06-19,1644.2605,2017-06-19,0.7565,2017-03-30,1.633,2017-03-24,0.503
,2017-04-06,925.095,2017-04-07,15667.13,2017-06-16,1656.5609,2017-06-16,0.7568,2017-03-29,1.590,2017-03-23,0.503
,2017-04-05,921.553,2017-04-06,15697.18,2017-06-15,1663.7332,2017-06-15,0.7537,2017-03-28,1.625,2017-03-22,0.504
,2017-04-04,922.916,2017-04-05,15642.99,2017-06-14,1671.0077,2017-06-14,0.7549,2017-03-27,1.602,2017-03-21,0.497
,2017-04-03,918.211,2017-04-04,15669.08,2017-06-13,1676.8794,2017-06-13,0.7552,2017-03-24,1.638,2017-03-20,0.493
,2017-03-31,915.578,2017-04-03,15584.40,2017-06-12,1686.6908,2017-06-12,0.7505,2017-03-23,1.684,2017-03-17,0.498
,2017-03-30,918.176,2017-03-31,15547.75,2017-06-09,1705.9292,2017-06-09,0.7426,2017-03-22,1.678,2017-03-16,0.498
,2017-03-29,923.244,2017-03-30,15578.76,2017-06-08,1726.1451,2017-06-08,0.7403,2017-03-21,1.700,2017-03-15,0.502
,2017-03-28,920.387,2017-03-29,15657.63,2017-06-07,1738.6385,2017-06-07,0.7403,2017-03-20,1.725,2017-03-14,0.497
,2017-03-27,914.337,2017-03-28,15598.57,2017-06-06,1741.2590,2017-06-06,0.7432,2017-03-17,1.758,2017-03-13,0.482
,2017-03-24,910.727,2017-03-27,15506.22,2017-06-05,1724.3143,2017-06-05,0.7422,2017-03-16,1.799,2017-03-10,0.479
,2017-03-23,910.280,2017-03-24,15442.67,2017-06-02,1725.0721,2017-06-02,0.7417,2017-03-15,1.761,2017-03-09,0.477
,2017-03-22,905.163,2017-03-23,15433.61,2017-06-01,1711.0519,2017-06-01,0.7399,2017-03-14,1.835,2017-03-08,0.487
,2017-03-21,902.073,2017-03-22,15348.46,2017-05-31,1713.0369,2017-05-31,0.7407,2017-03-13,1.868,2017-03-07,0.486
,2017-03-20,909.903,2017-03-21,15313.13,2017-05-30,1700.0713,2017-05-30,0.7430,2017-03-10,1.808,2017-03-06,0.489
,2017-03-17,913.735,2017-03-20,15442.32,2017-05-29,1705.9139,2017-05-29,0.7433,2017-03-09,1.810,2017-03-03,0.483
,2017-03-16,917.934,2017-03-17,15490.49,2017-05-26,1703.7488,2017-05-26,0.7437,2017-03-08,1.774,2017-03-02,0.482
,2017-03-15,914.815,2017-03-16,15562.41,2017-05-25,1693.4973,2017-05-25,0.7415,2017-03-07,1.737,2017-03-01,0.483
,2017-03-14,908.559,2017-03-15,15520.91,2017-05-24,1687.5472,2017-05-24,0.7459,2017-03-06,1.704,2017-02-28,0.497
,2017-03-13,918.322,2017-03-14,15379.61,2017-05-23,1690.6700,2017-05-23,0.7401,2017-03-03,1.698,2017-02-27,0.472
,2017-03-10,916.705,2017-03-13,15544.82,2017-05-22,1702.1666,2017-05-22,0.7406,2017-03-02,1.692,2017-02-24,0.467
,2017-03-09,918.348,2017-03-10,15506.68,2017-05-19,1696.8085,2017-05-19,0.7401,2017-03-01,1.686,2017-02-23,0.472
,2017-03-08,917.527,2017-03-09,15496.84,2017-05-18,1696.3588,2017-05-18,0.7351,2017-02-28,1.632,2017-02-22,0.467
,2017-03-07,923.784,2017-03-08,15496.98,2017-05-17,1715.5874,2017-05-17,0.7352,2017-02-27,1.644,2017-02-21,0.463
,2017-03-06,924.697,2017-03-07,15608.78,2017-05-16,1682.9053,2017-05-16,0.7349,2017-02-24,1.603,2017-02-17,0.467
,2017-03-03,921.789,2017-03-06,15629.75,2017-05-15,1677.5815,2017-05-15,0.7335,2017-02-23,1.668,2017-02-16,0.468
,2017-03-02,917.352,2017-03-03,15608.50,2017-05-12,1684.0498,2017-05-12,0.7294,2017-02-22,1.715,2017-02-15,0.469
,2017-03-01,918.668,2017-03-02,15536.65,2017-05-11,1677.8400,2017-05-11,0.7301,2017-02-21,1.720,2017-02-14,0.454
,2017-02-28,907.569,2017-03-01,15599.68,2017-05-10,1664.7050,2017-05-10,0.7323,2017-02-17,1.708,2017-02-13,0.453
,2017-02-27,912.414,2017-02-28,15399.24,2017-05-09,1675.0807,2017-05-09,0.7289,2017-02-16,1.743,2017-02-10,0.458
,2017-02-24,914.950,2017-02-27,15463.51,2017-05-08,1678.7208,2017-05-08,0.7304,2017-02-15,1.781,2017-02-09,0.453
,2017-02-23,930.080,2017-02-24,15533.46,2017-05-05,1676.4999,2017-05-05,0.7326,2017-02-14,1.764,2017-02-08,0.454
,2017-02-22,933.963,2017-02-23,15781.20,2017-05-04,1688.5232,2017-05-04,0.7273,2017-02-13,1.729,2017-02-07,0.459
,2017-02-21,939.378,2017-02-22,15830.22,2017-05-03,1700.0863,2017-05-03,0.7283,2017-02-10,1.694,2017-02-06,0.456
,2017-02-17,934.576,2017-02-21,15922.37,2017-05-02,1723.1849,2017-05-02,0.7294,2017-02-09,1.675,2017-02-03,0.453
,2017-02-16,935.327,2017-02-17,15838.63,2017-05-01,1719.0598,2017-05-01,0.7309,2017-02-08,1.621,2017-02-02,0.452
,2017-02-15,934.694,2017-02-16,15864.17,2017-04-28,1731.3707,2017-04-28,0.7324,2017-02-07,1.687,2017-02-01,0.453
,2017-02-14,931.384,2017-02-15,15844.95,2017-04-27,1723.8234,2017-04-27,0.7335,2017-02-06,1.700,2017-01-31,0.454
,2017-02-13,929.685,2017-02-14,15786.03,2017-04-26,1728.6025,2017-04-26,0.7343,2017-02-03,1.762,2017-01-30,0.444
,2017-02-10,927.375,2017-02-13,15756.58,2017-04-25,1715.7734,2017-04-25,0.7367,2017-02-02,1.762,2017-01-27,0.442
,2017-02-09,921.555,2017-02-10,15729.12,2017-04-24,1722.7589,2017-04-24,0.7407,2017-02-01,1.757,2017-01-26,0.444
,2017-02-08,917.188,2017-02-09,15617.30,2017-04-21,1733.1641,2017-04-21,0.7408,2017-01-31,1.756,2017-01-25,0.449
,2017-02-07,914.364,2017-02-08,15554.04,2017-04-20,1726.6820,2017-04-20,0.7424,2017-01-30,1.782,2017-01-24,0.433
,2017-02-06,911.099,2017-02-07,15498.80,2017-04-19,1725.8167,2017-04-19,0.7416,2017-01-27,1.778,2017-01-23,0.433
,2017-02-03,913.378,2017-02-06,15456.94,2017-04-18,1725.7877,2017-04-18,0.7473,2017-01-26,1.816,2017-01-20,0.433
,2017-02-02,908.517,2017-02-03,15476.39,2017-04-17,1710.5259,2017-04-17,0.7510,2017-01-25,1.822,2017-01-19,0.436
,2017-02-01,909.148,2017-02-02,15399.11,2017-04-14,1713.2579,2017-04-14,0.7504,2017-01-24,1.757,2017-01-18,0.433
,2017-01-31,909.195,2017-02-01,15402.39,2017-04-13,1716.0000,2017-04-13,0.7503,2017-01-23,1.680,2017-01-17,0.438
,2017-01-30,911.244,2017-01-31,15385.96,2017-04-12,1704.8901,2017-04-12,0.7546,2017-01-20,1.747,2017-01-16,0.447
,2017-01-27,920.600,2017-01-30,15405.12,2017-04-11,1698.4899,2017-04-11,0.7505,2017-01-19,1.760,2017-01-13,0.449
,2017-01-26,923.504,2017-01-27,15575.81,2017-04-10,1671.9928,2017-04-10,0.7504,2017-01-18,1.705,2017-01-12,0.447
,2017-01-25,924.853,2017-01-26,15615.52,2017-04-07,1681.4728,2017-04-07,0.7460,2017-01-17,1.664,2017-01-11,0.458
,2017-01-24,924.134,2017-01-25,15643.84,2017-04-06,1678.5511,2017-04-06,0.7455,2017-01-16,1.692,2017-01-10,0.454
,2017-01-23,916.790,2017-01-24,15610.69,2017-04-05,1687.4482,2017-04-05,0.7443,2017-01-13,1.712,2017-01-09,0.447
,2017-01-20,921.121,2017-01-23,15480.13,2017-04-04,1683.5410,2017-04-04,0.7462,2017-01-12,1.661,2017-01-06,0.442
,2017-01-19,911.754,2017-01-20,15547.88,2017-04-03,1677.7527,2017-04-03,0.7473,2017-01-11,1.681,2017-01-05,0.442
,2017-01-18,910.851,2017-01-19,15409.81,2017-03-31,1663.5483,2017-03-31,0.7509,2017-01-10,1.683,2017-01-04,0.443
,2017-01-17,912.517,2017-01-18,15397.85,2017-03-30,1657.9219,2017-03-30,0.7495,2017-01-09,1.677,2017-01-03,0.442
,2017-01-16,915.325,2017-01-17,15441.36,2017-03-29,1670.5895,2017-03-29,0.7504,2017-01-06,1.728,2016-12-30,0.444
,2017-01-13,916.375,2017-01-16,15479.29,2017-03-28,1675.2020,2017-03-28,0.7472,2017-01-05,1.662,2016-12-29,0.453
,2017-01-12,911.397,2017-01-13,15497.28,2017-03-27,1678.5350,2017-03-27,0.7476,2017-01-04,1.710,2016-12-28,0.458
,2017-01-11,915.211,2017-01-12,15418.16,2017-03-24,1663.8203,2017-03-24,0.7475,2017-01-03,1.738,2016-12-23,0.453
,2017-01-10,910.062,2017-01-11,15491.54,2017-03-23,1662.4948,2017-03-23,0.7490,2016-12-30,1.718,2016-12-22,0.464
,2017-01-09,907.902,2017-01-10,15426.28,2017-03-22,1664.8809,2017-03-22,0.7503,2016-12-29,1.717,2016-12-21,0.469
,2017-01-06,913.692,2017-01-09,15388.95,2017-03-21,1661.9495,2017-03-21,0.7490,2016-12-28,1.731,2016-12-20,0.477
,2017-01-05,917.933,2017-01-06,15496.05,2017-03-20,1648.1915,2017-03-20,0.7489,2016-12-23,1.793,2016-12-19,0.472
,2017-01-04,914.423,2017-01-05,15586.58,2017-03-17,1641.0703,2017-03-17,0.7489,2016-12-22,1.821,2016-12-16,0.477
,2017-01-03,907.582,2017-01-04,15516.75,2017-03-16,1633.4482,2017-03-16,0.7508,2016-12-21,1.805,2016-12-15,0.474
,2016-12-30,900.053,2017-01-03,15403.03,2017-03-15,1622.9336,2017-03-15,0.7516,2016-12-20,1.803,2016-12-14,0.487
,2016-12-29,908.744,2016-12-30,15287.59,2017-03-14,1616.2607,2017-03-14,0.7419,2016-12-19,1.779,2016-12-13,0.478
,2016-12-28,906.779,2016-12-29,15422.12,2017-03-13,1619.4441,2017-03-13,0.7437,2016-12-16,1.830,2016-12-12,0.481
,2016-12-23,905.692,2016-12-28,15361.10,2017-03-10,1622.6985,2017-03-10,0.7424,2016-12-15,1.834,2016-12-09,0.477
,2016-12-22,906.680,2016-12-23,15328.15,2017-03-09,1623.1912,2017-03-09,0.7401,2016-12-14,1.788,2016-12-08,0.472
,2016-12-21,903.972,2016-12-22,15335.23,2017-03-08,1630.0933,2017-03-08,0.7412,2016-12-13,1.756,2016-12-07,0.473
,2016-12-20,904.241,2016-12-21,15305.89,2017-03-07,1630.7753,2017-03-07,0.7456,2016-12-12,1.746,2016-12-06,0.477
,2016-12-19,903.447,2016-12-20,15292.96,2017-03-06,1643.3275,2017-03-06,0.7456,2016-12-09,1.727,2016-12-05,0.493
,2016-12-16,902.241,2016-12-19,15269.85,2017-03-03,1651.6437,2017-03-03,0.7476,2016-12-08,1.660,2016-12-02,0.503
,2016-12-15,900.437,2016-12-16,15252.20,2017-03-02,1652.6226,2017-03-02,0.7468,2016-12-07,1.596,2016-12-01,0.503
,2016-12-14,897.142,2016-12-15,15218.31,2017-03-01,1665.2902,2017-03-01,0.7504,2016-12-06,1.633,2016-11-30,0.504
,2016-12-13,907.705,2016-12-14,15197.18,2017-02-28,1660.5264,2017-02-28,0.7518,2016-12-05,1.625,2016-11-29,0.493
,2016-12-12,901.352,2016-12-13,15385.27,2017-02-27,1650.7588,2017-02-27,0.7587,2016-12-02,1.616,2016-11-28,0.498
,2016-12-09,902.921,2016-12-12,15287.70,2017-02-24,1646.1776,2017-02-24,0.7638,2016-12-01,1.673,2016-11-25,0.498
,2016-12-08,901.209,2016-12-09,15312.20,2017-02-23,1637.3671,2017-02-23,0.7631,2016-11-30,1.582,2016-11-24,0.498
,2016-12-07,897.882,2016-12-08,15295.20,2017-02-22,1629.1012,2017-02-22,0.7596,2016-11-29,1.506,2016-11-23,0.489
,2016-12-06,890.515,2016-12-07,15237.75,2017-02-21,1624.3397,2017-02-21,0.7609,2016-11-28,1.521,2016-11-22,0.487
,2016-12-05,887.938,2016-12-06,15125.80,2017-02-20,1622.6290,2017-02-20,0.7630,2016-11-25,1.557,2016-11-21,0.492
,2016-12-02,885.845,2016-12-05,15095.17,2017-02-17,1616.3191,2017-02-17,0.7636,2016-11-24,1.586,2016-11-18,0.484
,2016-12-01,884.276,2016-12-02,15052.52,2017-02-16,1619.9386,2017-02-16,0.7651,2016-11-23,1.536,2016-11-17,0.483
,2016-11-30,888.298,2016-12-01,15027.53,2017-02-15,1613.9459,2017-02-15,0.7643,2016-11-22,1.538,2016-11-16,0.493
,2016-11-29,885.585,2016-11-30,15082.85,2017-02-14,1605.5481,2017-02-14,0.7650,2016-11-21,1.568,2016-11-15,0.493
,2016-11-28,886.548,2016-11-29,14999.81,2017-02-13,1601.7115,2017-02-13,0.7650,2016-11-18,1.575,2016-11-14,0.483
,2016-11-25,891.183,2016-11-28,15015.36,2017-02-10,1614.1670,2017-02-10,0.7643,2016-11-17,1.561,2016-11-10,0.458
,2016-11-24,890.083,2016-11-25,15075.44,2017-02-09,1614.6670,2017-02-09,0.7606,2016-11-16,1.503,2016-11-09,0.449
,2016-11-23,890.536,2016-11-24,15075.20,2017-02-08,1631.9830,2017-02-08,0.7608,2016-11-15,1.533,2016-11-08,0.448
,2016-11-22,891.133,2016-11-23,15080.91,2017-02-07,1626.8380,2017-02-07,0.7584,2016-11-14,1.547,2016-11-07,0.433
,2016-11-21,888.346,2016-11-22,15100.38,2017-02-06,1616.4456,2017-02-06,0.7643,2016-11-10,1.426,2016-11-04,0.433
,2016-11-18,878.270,2016-11-21,15039.87,2017-02-03,1589.2712,2017-02-03,0.7678,2016-11-09,1.366,2016-11-03,0.444
,2016-11-17,875.906,2016-11-18,14864.03,2017-02-02,1583.9410,2017-02-02,0.7677,2016-11-08,1.269,2016-11-02,0.469
,2016-11-16,869.411,2016-11-17,14826.09,2017-02-01,1578.5894,2017-02-01,0.7663,2016-11-07,1.218,2016-11-01,0.452
,2016-11-15,869.996,2016-11-16,14733.22,2017-01-31,1577.4108,2017-01-31,0.7674,2016-11-04,1.156,2016-10-31,0.462
,2016-11-14,861.380,2016-11-15,14756.10,2017-01-30,1568.5522,2017-01-30,0.7622,2016-11-03,1.196,2016-10-28,0.469
,2016-11-11,858.905,2016-11-14,14598.45,2017-01-27,1566.8459,2017-01-27,0.7603,2016-11-02,1.181,2016-10-27,0.472
,2016-11-10,869.088,2016-11-11,14555.41,2017-01-26,1556.4333,2017-01-26,0.7637,2016-11-01,1.205,2016-10-26,0.483
,2016-11-09,868.246,2016-11-10,14744.25,2017-01-25,1569.3038,2017-01-25,0.7651,2016-10-31,1.193,2016-10-25,0.477
