Table 1
,,,,,,,,,,,,
,Date,SXXP Index - Last Price,Date,N100 Index - Last Price,Date,XAUEUR Curncy - Last Price,Date,EURUSD Curncy - Last Price,Date,GTEUR10Y Govt - Last Price,Date,GTEUR3M Govt - Last Price
,10/12/2018,358.95,10/10/2018,1008.74,11/1/2018,1081.22,11/2/2018,1.1388,10/9/2018,0.547,10/8/2018,-0.66
,10/11/2018,359.65,10/9/2018,1030.96,10/31/2018,1073.86,11/1/2018,1.1408,10/8/2018,0.528,10/5/2018,-0.664
,10/10/2018,366.93,10/8/2018,1028.1,10/30/2018,1078,10/31/2018,1.1312,10/5/2018,0.572,10/4/2018,-0.666
,10/9/2018,372.93,10/5/2018,1038.87,10/29/2018,1081.02,10/30/2018,1.1345,10/4/2018,0.53,10/3/2018,-0.672
,10/8/2018,372.21,10/4/2018,1047.6,10/26/2018,1081.48,10/29/2018,1.1373,10/3/2018,0.474,10/2/2018,-0.667
,10/5/2018,376.41,10/3/2018,1063.77,10/25/2018,1083.2,10/26/2018,1.1403,10/2/2018,0.421,10/1/2018,-0.564
,10/4/2018,379.68,10/2/2018,1056.86,10/24/2018,1083.04,10/25/2018,1.1375,10/1/2018,0.47,9/28/2018,-0.562
,10/3/2018,383.84,10/1/2018,1063.39,10/23/2018,1072.46,10/24/2018,1.1392,9/28/2018,0.469,9/27/2018,-0.558
,10/2/2018,381.94,9/28/2018,1060.91,10/22/2018,1065.9,10/23/2018,1.1471,9/27/2018,0.528,9/26/2018,-0.557
,10/1/2018,383.94,9/27/2018,1069.42,10/19/2018,1065.31,10/22/2018,1.1464,9/26/2018,0.525,9/25/2018,-0.557
,9/28/2018,383.18,9/26/2018,1066.18,10/18/2018,1070.31,10/19/2018,1.1514,9/25/2018,0.542,9/24/2018,-0.558
,9/27/2018,386.38,9/25/2018,1063.07,10/17/2018,1062.82,10/18/2018,1.1453,9/24/2018,0.509,9/21/2018,-0.564
,9/26/2018,385.04,9/24/2018,1060.49,10/16/2018,1058.28,10/17/2018,1.1501,9/21/2018,0.46,9/20/2018,-0.563
,9/25/2018,383.89,9/21/2018,1063.94,10/15/2018,1059.74,10/16/2018,1.1574,9/20/2018,0.47,9/19/2018,-0.562
,9/24/2018,382.14,9/20/2018,1057.22,10/12/2018,1053.64,10/15/2018,1.1579,9/19/2018,0.486,9/18/2018,-0.554
,9/21/2018,384.29,9/19/2018,1047.71,10/11/2018,1055.85,10/12/2018,1.156,9/18/2018,0.479,9/17/2018,-0.554
,9/20/2018,382.63,9/18/2018,1045.59,10/10/2018,1037.08,10/11/2018,1.1593,9/17/2018,0.457,9/14/2018,-0.548
,9/19/2018,379.98,9/17/2018,1042.32,10/9/2018,1035.47,10/10/2018,1.152,9/14/2018,0.449,9/13/2018,-0.554
,9/18/2018,378.73,9/14/2018,1042.7,10/8/2018,1033.87,10/9/2018,1.1491,9/13/2018,0.421,9/12/2018,-0.562
,9/17/2018,378.31,9/13/2018,1038.95,10/5/2018,1044.26,10/8/2018,1.1492,9/12/2018,0.409,9/11/2018,-0.559
,9/14/2018,377.85,9/12/2018,1039.86,10/4/2018,1042.22,10/5/2018,1.1524,9/11/2018,0.429,9/10/2018,-0.556
,9/13/2018,376.52,9/11/2018,1034.19,10/3/2018,1043.16,10/4/2018,1.1514,9/10/2018,0.4,9/7/2018,-0.559
,9/12/2018,377.08,9/10/2018,1033.24,10/2/2018,1042.2,10/3/2018,1.1478,9/7/2018,0.386,9/6/2018,-0.559
,9/11/2018,375.31,9/7/2018,1029.38,10/1/2018,1026.93,10/2/2018,1.1548,9/6/2018,0.353,9/5/2018,-0.554
,9/10/2018,375.51,9/6/2018,1027.23,9/28/2018,1027.73,10/1/2018,1.1578,9/5/2018,0.379,9/4/2018,-0.551
,9/7/2018,373.77,9/5/2018,1032.62,9/27/2018,1016.15,9/28/2018,1.1604,9/4/2018,0.355,9/3/2018,-0.547
,9/6/2018,373.47,9/4/2018,1047.83,9/26/2018,1017.45,9/27/2018,1.1641,9/3/2018,0.332,8/31/2018,-0.547
,9/5/2018,375.68,9/3/2018,1059.41,9/25/2018,1020.89,9/26/2018,1.1739,8/31/2018,0.325,8/30/2018,-0.546
,9/4/2018,379.83,8/31/2018,1058.73,9/24/2018,1020.53,9/25/2018,1.1767,8/30/2018,0.344,8/29/2018,-0.542
,9/3/2018,382.51,8/30/2018,1071.34,9/21/2018,1020.97,9/24/2018,1.1748,8/29/2018,0.403,8/28/2018,-0.541
,8/31/2018,382.26,8/29/2018,1075.98,9/20/2018,1025.06,9/21/2018,1.1749,8/28/2018,0.379,8/27/2018,-0.546
,8/30/2018,385.36,8/28/2018,1073.33,9/19/2018,1031.51,9/20/2018,1.1777,8/27/2018,0.375,8/24/2018,-0.545
,8/29/2018,386.58,8/27/2018,1072.97,9/18/2018,1027.22,9/19/2018,1.1673,8/24/2018,0.343,8/23/2018,-0.543
,8/28/2018,385.46,8/24/2018,1065.1,9/17/2018,1028.36,9/18/2018,1.1667,8/23/2018,0.338,8/22/2018,-0.539
,8/27/2018,385.57,8/23/2018,1063.48,9/14/2018,1027.34,9/17/2018,1.1683,8/22/2018,0.342,8/21/2018,-0.542
,8/24/2018,383.56,8/22/2018,1063.52,9/13/2018,1027.79,9/14/2018,1.1625,8/21/2018,0.329,8/20/2018,-0.539
,8/23/2018,383.38,8/21/2018,1061.85,9/12/2018,1037.53,9/13/2018,1.169,8/20/2018,0.301,8/17/2018,-0.534
,8/22/2018,384.02,8/20/2018,1057.97,9/11/2018,1032.64,9/12/2018,1.1626,8/17/2018,0.304,8/16/2018,-0.538
,8/21/2018,384.15,8/17/2018,1051.14,9/10/2018,1031.51,9/11/2018,1.1606,8/16/2018,0.318,8/15/2018,-0.539
,8/20/2018,383.23,8/16/2018,1052.92,9/7/2018,1035.41,9/10/2018,1.1594,8/15/2018,0.303,8/14/2018,-0.542
,8/17/2018,381.06,8/15/2018,1045.03,9/6/2018,1032.38,9/7/2018,1.1553,8/14/2018,0.326,8/13/2018,-0.537
,8/16/2018,381.43,8/14/2018,1061.29,9/5/2018,1029.04,9/6/2018,1.1623,8/13/2018,0.31,8/10/2018,-0.538
,8/15/2018,379.7,8/13/2018,1060.97,9/4/2018,1028.82,9/5/2018,1.163,8/10/2018,0.315,8/9/2018,-0.543
,8/14/2018,384.92,8/10/2018,1062.51,9/3/2018,1033.75,9/4/2018,1.1582,8/9/2018,0.373,8/8/2018,-0.542
,8/13/2018,384.91,8/9/2018,1078.52,8/31/2018,1036.5,9/3/2018,1.1619,8/8/2018,0.396,8/7/2018,-0.537
,8/10/2018,385.86,8/8/2018,1077.88,8/30/2018,1028.16,8/31/2018,1.1602,8/7/2018,0.406,8/6/2018,-0.536
,8/9/2018,390.05,8/7/2018,1081.31,8/29/2018,1030.58,8/30/2018,1.1671,8/6/2018,0.387,8/3/2018,-0.541
,8/8/2018,389.69,8/6/2018,1074.99,8/28/2018,1026.9,8/29/2018,1.1707,8/3/2018,0.406,8/2/2018,-0.539
,8/7/2018,390.49,8/3/2018,1075.09,8/27/2018,1037.33,8/28/2018,1.1695,8/2/2018,0.459,8/1/2018,-0.539
,8/6/2018,388.66,8/2/2018,1069.68,8/24/2018,1037.51,8/27/2018,1.1678,8/1/2018,0.475,7/31/2018,-0.536
,8/3/2018,389.16,8/1/2018,1075.85,8/23/2018,1027.31,8/24/2018,1.1622,7/31/2018,0.442,7/30/2018,-0.539
,8/2/2018,386.64,7/31/2018,1078.16,8/22/2018,1031.18,8/23/2018,1.154,7/30/2018,0.444,7/27/2018,-0.558
,8/1/2018,389.84,7/30/2018,1075.87,8/21/2018,1033.71,8/22/2018,1.1597,7/27/2018,0.402,7/26/2018,-0.56
,7/31/2018,391.61,7/27/2018,1080.72,8/20/2018,1036.88,8/21/2018,1.1571,7/26/2018,0.402,7/25/2018,-0.561
,7/30/2018,390.92,7/26/2018,1076.03,8/17/2018,1036.04,8/20/2018,1.1482,7/25/2018,0.394,7/24/2018,-0.559
,7/27/2018,392.08,7/25/2018,1072.27,8/16/2018,1032.08,8/17/2018,1.1438,7/24/2018,0.395,7/23/2018,-0.562
,7/26/2018,390.53,7/24/2018,1072.3,8/15/2018,1035.6,8/16/2018,1.1377,7/23/2018,0.405,7/20/2018,-0.564
,7/25/2018,387.17,7/23/2018,1063.62,8/14/2018,1052.62,8/15/2018,1.1345,7/20/2018,0.369,7/19/2018,-0.567
,7/24/2018,388.18,7/20/2018,1067.38,8/13/2018,1046,8/14/2018,1.1344,7/19/2018,0.329,7/18/2018,-0.571
,7/23/2018,384.88,7/19/2018,1068.53,8/10/2018,1061.69,8/13/2018,1.141,7/18/2018,0.339,7/17/2018,-0.573
,7/20/2018,385.62,7/18/2018,1070.94,8/9/2018,1051.84,8/10/2018,1.1413,7/17/2018,0.344,7/16/2018,-0.596
,7/19/2018,386.18,7/17/2018,1064.64,8/8/2018,1045.57,8/9/2018,1.1527,7/16/2018,0.361,7/13/2018,-0.587
,7/18/2018,387.06,7/16/2018,1062.74,8/7/2018,1044.05,8/8/2018,1.161,7/13/2018,0.338,7/12/2018,-0.586
,7/17/2018,384.98,7/13/2018,1066.17,8/6/2018,1045.19,8/7/2018,1.1599,7/12/2018,0.355,7/11/2018,-0.586
,7/16/2018,384.05,7/12/2018,1061.95,8/3/2018,1049.16,8/6/2018,1.1554,7/11/2018,0.366,7/10/2018,-0.586
,7/13/2018,385.03,7/11/2018,1052.89,8/2/2018,1042.6,8/3/2018,1.1568,7/10/2018,0.318,7/9/2018,-0.58
,7/12/2018,384.37,7/10/2018,1065.22,8/1/2018,1042.84,8/2/2018,1.1585,7/9/2018,0.298,7/6/2018,-0.599
,7/11/2018,381.4,7/9/2018,1059.06,7/31/2018,1047.16,8/1/2018,1.166,7/6/2018,0.29,7/5/2018,-0.599
,7/10/2018,386.25,7/6/2018,1053.74,7/30/2018,1043.52,7/31/2018,1.1691,7/5/2018,0.297,7/4/2018,-0.605
,7/9/2018,384.59,7/5/2018,1050.13,7/27/2018,1049.78,7/30/2018,1.1706,7/4/2018,0.303,7/3/2018,-0.606
,7/6/2018,382.36,7/4/2018,1043.72,7/26/2018,1050.14,7/27/2018,1.1657,7/3/2018,0.292,7/2/2018,-0.622
,7/5/2018,381.59,7/3/2018,1043.61,7/25/2018,1050.1,7/26/2018,1.1643,7/2/2018,0.302,6/29/2018,-0.627
,7/4/2018,380.05,7/2/2018,1035.81,7/24/2018,1048.01,7/25/2018,1.1729,6/29/2018,0.3,6/28/2018,-0.625
,7/3/2018,379.81,6/29/2018,1044.81,7/23/2018,1047.32,7/24/2018,1.1687,6/28/2018,0.317,6/27/2018,-0.625
,7/2/2018,376.75,6/28/2018,1036.49,7/20/2018,1049.9,7/23/2018,1.1692,6/27/2018,0.319,6/26/2018,-0.62
,6/29/2018,379.93,6/27/2018,1044.79,7/19/2018,1050.33,7/20/2018,1.1724,6/26/2018,0.339,6/25/2018,-0.625
,6/28/2018,376.87,6/26/2018,1035.63,7/18/2018,1054.67,7/19/2018,1.1642,6/25/2018,0.325,6/22/2018,-0.607
,6/27/2018,379.97,6/25/2018,1034.77,7/17/2018,1052.73,7/18/2018,1.1639,6/22/2018,0.335,6/21/2018,-0.605
,6/26/2018,377.25,6/22/2018,1054.8,7/16/2018,1059.61,7/17/2018,1.1661,6/21/2018,0.333,6/20/2018,-0.604
,6/25/2018,377.05,6/21/2018,1041.82,7/13/2018,1063.63,7/16/2018,1.1711,6/20/2018,0.375,6/19/2018,-0.602
,6/22/2018,385.01,6/20/2018,1048.83,7/12/2018,1068.76,7/13/2018,1.1685,6/19/2018,0.37,6/18/2018,-0.602
,6/21/2018,380.85,6/19/2018,1050.75,7/11/2018,1064.2,7/12/2018,1.1672,6/18/2018,0.396,6/15/2018,-0.604
,6/20/2018,384.29,6/18/2018,1060.74,7/10/2018,1069.07,7/11/2018,1.1674,6/15/2018,0.401,6/14/2018,-0.604
,6/19/2018,383.21,6/15/2018,1069.46,7/9/2018,1070.24,7/10/2018,1.1744,6/14/2018,0.424,6/13/2018,-0.604
,6/18/2018,385.91,6/14/2018,1075.04,7/6/2018,1068.76,7/9/2018,1.1751,6/13/2018,0.48,6/12/2018,-0.599
,6/15/2018,389.13,6/13/2018,1063.49,7/5/2018,1075.95,7/6/2018,1.1746,6/12/2018,0.489,6/11/2018,-0.591
,6/14/2018,393.04,6/12/2018,1062.07,7/4/2018,1076.53,7/5/2018,1.1691,6/11/2018,0.491,6/8/2018,-0.609
,6/13/2018,388.25,6/11/2018,1064.43,7/3/2018,1074.59,7/4/2018,1.1657,6/8/2018,0.446,6/7/2018,-0.614
,6/12/2018,387.53,6/8/2018,1057.54,7/2/2018,1067.14,7/3/2018,1.1658,6/7/2018,0.481,6/6/2018,-0.618
,6/11/2018,387.94,6/7/2018,1057.38,6/29/2018,1072.17,7/2/2018,1.1639,6/6/2018,0.462,6/5/2018,-0.604
,6/8/2018,385.12,6/6/2018,1060.08,6/28/2018,1079.01,6/29/2018,1.1684,6/5/2018,0.366,6/4/2018,-0.614
,6/7/2018,385.94,6/5/2018,1063.09,6/27/2018,1083.75,6/28/2018,1.1569,6/4/2018,0.416,6/1/2018,-0.613
,6/6/2018,386.88,6/4/2018,1065.05,6/26/2018,1080.9,6/27/2018,1.1554,6/1/2018,0.382,5/31/2018,-0.619
,6/5/2018,386.89,6/1/2018,1059.77,6/25/2018,1081.31,6/26/2018,1.1648,5/31/2018,0.338,5/30/2018,-0.62
,6/4/2018,388.11,5/31/2018,1049.06,6/22/2018,1089.59,6/25/2018,1.1704,5/30/2018,0.369,5/29/2018,-0.604
,6/1/2018,386.91,5/30/2018,1053.94,6/21/2018,1092.08,6/22/2018,1.1651,5/29/2018,0.257,5/28/2018,-0.588
,5/31/2018,383.06,5/29/2018,1052.84,6/20/2018,1095.28,6/21/2018,1.1604,5/28/2018,0.341,5/25/2018,-0.592
,5/30/2018,385.49,5/28/2018,1066.52,6/19/2018,1099.94,6/20/2018,1.1572,5/25/2018,0.403,5/24/2018,-0.591
,5/29/2018,384.47,5/25/2018,1071.81,6/18/2018,1099.8,6/19/2018,1.159,5/24/2018,0.47,5/23/2018,-0.582
,5/28/2018,389.82,5/24/2018,1072.27,6/15/2018,1101.94,6/18/2018,1.1623,5/23/2018,0.505,5/22/2018,-0.596
,5/25/2018,391.08,5/23/2018,1075.71,6/14/2018,1125.73,6/15/2018,1.161,5/22/2018,0.558,5/21/2018,-0.581
,5/24/2018,390.54,5/22/2018,1087.39,6/13/2018,1101.98,6/14/2018,1.1568,5/21/2018,0.521,5/18/2018,-0.585
,5/23/2018,392.58,5/21/2018,1086.14,6/12/2018,1103.41,6/13/2018,1.1791,5/18/2018,0.577,5/17/2018,-0.576
,5/22/2018,396.94,5/18/2018,1081.35,6/11/2018,1103.49,6/12/2018,1.1745,5/17/2018,0.637,5/16/2018,-0.563
,5/21/2018,395.87,5/17/2018,1083.43,6/8/2018,1103.47,6/11/2018,1.1784,5/16/2018,0.604,5/15/2018,-0.567
,5/18/2018,394.67,5/16/2018,1073.57,6/7/2018,1099.39,6/8/2018,1.1769,5/15/2018,0.643,5/14/2018,-0.563
,5/17/2018,395.79,5/15/2018,1071.49,6/6/2018,1101.15,6/7/2018,1.18,5/14/2018,0.609,5/11/2018,-0.565
,5/16/2018,393.21,5/14/2018,1071.23,6/5/2018,1106.26,6/6/2018,1.1774,5/11/2018,0.557,5/10/2018,-0.56
,5/15/2018,392.37,5/11/2018,1070.68,6/4/2018,1104.35,6/5/2018,1.1718,5/10/2018,0.555,5/9/2018,-0.565
,5/14/2018,392.19,5/10/2018,1070.39,6/1/2018,1109.38,6/4/2018,1.1699,5/9/2018,0.557,5/8/2018,-0.565
,5/11/2018,392.4,5/9/2018,1069.9,5/31/2018,1110.6,6/1/2018,1.1659,5/8/2018,0.56,5/7/2018,-0.591
,5/10/2018,391.97,5/8/2018,1066.74,5/30/2018,1115.76,5/31/2018,1.1693,5/7/2018,0.529,5/4/2018,-0.585
,5/9/2018,392.44,5/7/2018,1065.98,5/29/2018,1125.39,5/30/2018,1.1665,5/4/2018,0.542,5/3/2018,-0.58
,5/8/2018,390,5/4/2018,1063.02,5/28/2018,1117.15,5/29/2018,1.154,5/3/2018,0.53,5/2/2018,-0.583
,5/7/2018,389.51,5/3/2018,1058.06,5/25/2018,1117.65,5/28/2018,1.1625,5/2/2018,0.579,4/30/2018,-0.578
,5/4/2018,387.03,5/2/2018,1063.32,5/24/2018,1113.25,5/25/2018,1.1651,4/30/2018,0.557,4/27/2018,-0.58
,5/3/2018,384.62,4/30/2018,1063.55,5/23/2018,1105.82,5/24/2018,1.172,4/27/2018,0.569,4/26/2018,-0.583
,5/2/2018,387.44,4/27/2018,1059.94,5/22/2018,1095.95,5/23/2018,1.1697,4/26/2018,0.591,4/25/2018,-0.58
,5/1/2018,385.03,4/26/2018,1055.97,5/21/2018,1096.24,5/22/2018,1.1779,4/25/2018,0.631,4/24/2018,-0.577
,4/30/2018,385.32,4/25/2018,1048.8,5/18/2018,1098.37,5/21/2018,1.1791,4/24/2018,0.629,4/23/2018,-0.581
,4/27/2018,384.64,4/24/2018,1055.12,5/17/2018,1094.39,5/18/2018,1.1772,4/23/2018,0.634,4/20/2018,-0.578
,4/26/2018,383.75,4/23/2018,1053.47,5/16/2018,1093.17,5/17/2018,1.1795,4/20/2018,0.588,4/19/2018,-0.576
,4/25/2018,380.17,4/20/2018,1050.02,5/15/2018,1090.14,5/16/2018,1.1808,4/19/2018,0.598,4/18/2018,-0.581
,4/24/2018,383.11,4/19/2018,1048.44,5/14/2018,1101.25,5/15/2018,1.1838,4/18/2018,0.529,4/17/2018,-0.583
,4/23/2018,383.18,4/18/2018,1049.04,5/11/2018,1104.38,5/14/2018,1.1927,4/17/2018,0.505,4/16/2018,-0.582
,4/20/2018,381.84,4/17/2018,1044.91,5/10/2018,1108.99,5/11/2018,1.1943,4/16/2018,0.523,4/13/2018,-0.577
,4/19/2018,381.95,4/16/2018,1036.83,5/9/2018,1107.72,5/10/2018,1.1915,4/13/2018,0.509,4/12/2018,-0.575
,4/18/2018,381.86,4/13/2018,1037.88,5/8/2018,1108.24,5/9/2018,1.1851,4/12/2018,0.513,4/11/2018,-0.574
,4/17/2018,380.77,4/12/2018,1037.08,5/7/2018,1102.55,5/8/2018,1.1864,4/11/2018,0.497,4/10/2018,-0.575
,4/16/2018,377.74,4/11/2018,1031.99,5/4/2018,1099.31,5/7/2018,1.1922,4/10/2018,0.513,4/9/2018,-0.56
,4/13/2018,379.2,4/10/2018,1036.99,5/3/2018,1094.39,5/4/2018,1.196,4/9/2018,0.503,4/6/2018,-0.567
,4/12/2018,378.82,4/9/2018,1028.45,5/2/2018,1091.91,5/3/2018,1.1988,4/6/2018,0.495,4/5/2018,-0.571
,4/11/2018,376.18,4/6/2018,1027.42,5/1/2018,1087.2,5/2/2018,1.1951,4/5/2018,0.522,4/4/2018,-0.572
,4/10/2018,378.42,4/5/2018,1030.88,4/30/2018,1088.93,5/1/2018,1.1993,4/4/2018,0.498,4/3/2018,-0.572
,4/9/2018,375.3,4/4/2018,1005.53,4/27/2018,1090.71,4/30/2018,1.2078,4/3/2018,0.499,3/29/2018,-0.584
,4/6/2018,374.82,4/3/2018,1008.44,4/26/2018,1088.03,4/27/2018,1.213,3/29/2018,0.494,3/28/2018,-0.584
,4/5/2018,376.13,3/29/2018,1011.72,4/25/2018,1088.17,4/26/2018,1.2103,3/28/2018,0.5,3/27/2018,-0.587
,4/4/2018,367.33,3/28/2018,1006.86,4/24/2018,1087.66,4/25/2018,1.2161,3/27/2018,0.501,3/26/2018,-0.607
,4/3/2018,369.07,3/27/2018,1002.01,4/23/2018,1085.12,4/24/2018,1.2233,3/26/2018,0.521,3/23/2018,-0.608
,3/29/2018,370.87,3/26/2018,990.98,4/20/2018,1087.31,4/23/2018,1.2209,3/23/2018,0.524,3/22/2018,-0.608
,3/28/2018,369.26,3/23/2018,996.32,4/19/2018,1089.97,4/20/2018,1.2288,3/22/2018,0.527,3/21/2018,-0.616
,3/27/2018,367.57,3/22/2018,1009.74,4/18/2018,1090.51,4/19/2018,1.2345,3/21/2018,0.59,3/20/2018,-0.617
,3/26/2018,363.18,3/21/2018,1023.45,4/17/2018,1089.38,4/18/2018,1.2374,3/20/2018,0.582,3/19/2018,-0.621
,3/23/2018,365.82,3/20/2018,1025.01,4/16/2018,1087.21,4/17/2018,1.237,3/19/2018,0.567,3/16/2018,-0.641
,3/22/2018,369.15,3/19/2018,1019.19,4/13/2018,1091.4,4/16/2018,1.238,3/16/2018,0.568,3/15/2018,-0.639
,3/21/2018,374.96,3/16/2018,1029.47,4/12/2018,1082.95,4/13/2018,1.2331,3/15/2018,0.574,3/14/2018,-0.642
,3/20/2018,375.57,3/15/2018,1026.42,4/11/2018,1094.23,4/12/2018,1.2327,3/14/2018,0.59,3/13/2018,-0.639
,3/19/2018,373.68,3/14/2018,1020.95,4/10/2018,1084.12,4/11/2018,1.2367,3/13/2018,0.617,3/12/2018,-0.635
,3/16/2018,377.71,3/13/2018,1023.93,4/9/2018,1084.57,4/10/2018,1.2356,3/12/2018,0.63,3/9/2018,-0.636
,3/15/2018,376.88,3/12/2018,1032.4,4/6/2018,1085.64,4/9/2018,1.2321,3/9/2018,0.644,3/8/2018,-0.644
,3/14/2018,374.94,3/9/2018,1030.32,4/5/2018,1084.64,4/6/2018,1.2281,3/8/2018,0.625,3/7/2018,-0.64
,3/13/2018,375.49,3/8/2018,1026.14,4/4/2018,1085.81,4/5/2018,1.224,3/7/2018,0.653,3/6/2018,-0.639
,3/12/2018,379.2,3/7/2018,1012.67,4/3/2018,1086.81,4/4/2018,1.2278,3/6/2018,0.672,3/5/2018,-0.638
,3/9/2018,378.24,3/6/2018,1009.25,4/2/2018,1090.31,4/3/2018,1.227,3/5/2018,0.64,3/2/2018,-0.63
,3/8/2018,376.62,3/5/2018,1006.27,3/30/2018,1075.26,4/2/2018,1.2302,3/2/2018,0.648,3/1/2018,-0.639
,3/7/2018,372.71,3/2/2018,998.18,3/29/2018,1077.58,3/30/2018,1.2324,3/1/2018,0.641,2/28/2018,-0.608
,3/6/2018,371.37,3/1/2018,1018.44,3/28/2018,1076.42,3/29/2018,1.23,2/28/2018,0.653,2/27/2018,-0.585
,3/5/2018,370.87,2/28/2018,1028.34,3/27/2018,1084.56,3/28/2018,1.2308,2/27/2018,0.676,2/26/2018,-0.6
,3/2/2018,367.04,2/27/2018,1032.08,3/26/2018,1087.79,3/27/2018,1.2403,2/26/2018,0.65,2/23/2018,-0.597
,3/1/2018,374.86,2/26/2018,1032.99,3/23/2018,1090.59,3/26/2018,1.2444,2/23/2018,0.65,2/22/2018,-0.598
,2/28/2018,379.63,2/23/2018,1026.71,3/22/2018,1080.34,3/23/2018,1.2353,2/22/2018,0.703,2/21/2018,-0.594
,2/27/2018,382.36,2/22/2018,1024.02,3/21/2018,1079.69,3/22/2018,1.2302,2/21/2018,0.719,2/20/2018,-0.587
,2/26/2018,383.06,2/21/2018,1023.65,3/20/2018,1071.2,3/21/2018,1.2338,2/20/2018,0.732,2/19/2018,-0.58
,2/23/2018,381.16,2/20/2018,1021.4,3/19/2018,1067.56,3/20/2018,1.2242,2/19/2018,0.732,2/16/2018,-0.582
,2/22/2018,380.34,2/19/2018,1016.42,3/16/2018,1069.33,3/19/2018,1.2335,2/16/2018,0.704,2/15/2018,-0.575
,2/21/2018,381.1,2/16/2018,1021,3/15/2018,1069.74,3/16/2018,1.229,2/15/2018,0.761,2/14/2018,-0.578
,2/20/2018,380.51,2/15/2018,1009.5,3/14/2018,1071.18,3/15/2018,1.2305,2/14/2018,0.754,2/13/2018,-0.579
,2/19/2018,378.24,2/14/2018,1001.69,3/13/2018,1070.64,3/14/2018,1.2368,2/13/2018,0.747,2/12/2018,-0.585
,2/16/2018,380.62,2/13/2018,992.55,3/12/2018,1072.7,3/13/2018,1.239,2/12/2018,0.753,2/9/2018,-0.585
,2/15/2018,376.51,2/12/2018,998.78,3/9/2018,1075.62,3/12/2018,1.2334,2/9/2018,0.741,2/8/2018,-0.582
,2/14/2018,374.53,2/9/2018,987.55,3/8/2018,1073.78,3/9/2018,1.2307,2/8/2018,0.759,2/7/2018,-0.587
,2/13/2018,370.58,2/8/2018,1001.17,3/7/2018,1068.06,3/8/2018,1.2312,2/7/2018,0.742,2/6/2018,-0.586
,2/12/2018,372.93,2/7/2018,1021.67,3/6/2018,1075.93,3/7/2018,1.2411,2/6/2018,0.69,2/5/2018,-0.584
,2/9/2018,368.61,2/6/2018,1001.65,3/5/2018,1070.28,3/6/2018,1.2404,2/5/2018,0.733,2/2/2018,-0.589
,2/8/2018,374.03,2/5/2018,1027.73,3/2/2018,1073.65,3/5/2018,1.2336,2/2/2018,0.765,2/1/2018,-0.583
,2/7/2018,380.13,2/2/2018,1043.52,3/1/2018,1073.67,3/2/2018,1.2317,2/1/2018,0.718,1/31/2018,-0.569
,2/6/2018,372.79,2/1/2018,1059.27,2/28/2018,1081.11,3/1/2018,1.2267,1/31/2018,0.695,1/30/2018,-0.565
,2/5/2018,382,1/31/2018,1063,2/27/2018,1077.75,2/28/2018,1.2194,1/30/2018,0.68,1/29/2018,-0.598
,2/2/2018,388.07,1/30/2018,1061.9,2/26/2018,1082.44,2/27/2018,1.2233,1/29/2018,0.691,1/26/2018,-0.572
,2/1/2018,393.49,1/29/2018,1069.9,2/23/2018,1080.62,2/26/2018,1.2317,1/26/2018,0.626,1/25/2018,-0.592
,1/31/2018,395.46,1/26/2018,1072.39,2/22/2018,1080.27,2/23/2018,1.2295,1/25/2018,0.609,1/24/2018,-0.59
,1/30/2018,396.12,1/25/2018,1064.17,2/21/2018,1078.34,2/22/2018,1.233,1/24/2018,0.586,1/23/2018,-0.587
,1/29/2018,399.8,1/24/2018,1067.59,2/20/2018,1077.53,2/21/2018,1.2284,1/23/2018,0.559,1/22/2018,-0.584
,1/26/2018,400.57,1/23/2018,1076.3,2/19/2018,1085.26,2/20/2018,1.2337,1/22/2018,0.565,1/19/2018,-0.584
,1/25/2018,398.56,1/22/2018,1077.2,2/16/2018,1085.66,2/19/2018,1.2407,1/19/2018,0.566,1/18/2018,-0.587
,1/24/2018,400.79,1/19/2018,1073.77,2/15/2018,1082.33,2/16/2018,1.2406,1/18/2018,0.57,1/17/2018,-0.576
,1/23/2018,402.81,1/18/2018,1067.79,2/14/2018,1084.85,2/15/2018,1.2506,1/17/2018,0.56,1/16/2018,-0.575
,1/22/2018,402.11,1/17/2018,1066.48,2/13/2018,1076.41,2/14/2018,1.2451,1/16/2018,0.559,1/15/2018,-0.576
,1/19/2018,400.88,1/16/2018,1067.85,2/12/2018,1076.13,2/13/2018,1.2352,1/15/2018,0.584,1/12/2018,-0.583
,1/18/2018,398.73,1/15/2018,1066.5,2/9/2018,1074.39,2/12/2018,1.2292,1/12/2018,0.577,1/11/2018,-0.582
,1/17/2018,397.97,1/12/2018,1066.79,2/8/2018,1076.89,2/9/2018,1.2252,1/11/2018,0.579,1/10/2018,-0.587
,1/16/2018,398.35,1/11/2018,1062.71,2/7/2018,1075,2/8/2018,1.2247,1/10/2018,0.54,1/9/2018,-0.578
,1/15/2018,397.83,1/10/2018,1066.64,2/6/2018,1069.87,2/7/2018,1.2264,1/9/2018,0.464,1/8/2018,-0.571
,1/12/2018,398.49,1/9/2018,1070.79,2/5/2018,1083.42,2/6/2018,1.2377,1/8/2018,0.429,1/5/2018,-0.606
,1/11/2018,397.25,1/8/2018,1064.02,2/2/2018,1070.33,2/5/2018,1.2367,1/5/2018,0.436,1/4/2018,-0.612
,1/10/2018,398.6,1/5/2018,1061.69,2/1/2018,1078.39,2/2/2018,1.2463,1/4/2018,0.432,1/3/2018,-0.601
